French,English
partie,part
pensais,thought
car,because
eux,them
revoir,meet again
aucune,any
place,square
compris,understood
savais,knew
étaient,were
voici,here is
pourrais,could
affaire,case
leurs,their
corps,body
endroit,place
façon,way
écoute,listen
trouve,find
tiens,here
matin,morning
venu,came
pardon,sorry
chambre,bedroom
mis,placed
belle,beautiful
enfin,finally
espère,hope
eau,water
boulot,job
arrêter,Stop
loin,far
croire,believe
gros,large
plutôt,rather
aura,will have
filles,girls
jouer,to play
bureau,office
